Date,Apple(Jholey),Bamboo Shoot,Banana,Bitter Gourd,Bottle Gourd,Brd Leaf Mustard,Brinjal Long,Cabbage(Local),Capsicum,Carrot(Local),Cauli Local,Chilli Dry,Chilli Green,Coriander Green,Cress Leaf,Cucumber(Local),French Bean(Local),Garlic Dry Chinese,Garlic Green,Ginger,Lime,Mint,Mushroom(Kanya),Okara,Onion Dry (Indian),Onion Green,Pineapple,Pomegranate,Potato Red,Pumpkin,Raddish White(Local),Spinach Leaf,Sugarbeet,Tamarind,Tofu,Tomato Small(Local),Water Melon(Green)
2017-05-30,105.0,125.0,75.0,32.5,32.5,52.5,27.5,13.5,42.5,47.5,47.5,265.0,47.5,95.0,52.5,52.5,32.5,355.0,75.0,57.5,475.0,95.0,135.0,27.5,21.0,37.5,105.0,190.0,21.0,27.5,19.0,52.5,65.0,115.0,85.0,32.5,27.5
2017-05-31,115.0,125.0,75.0,32.5,37.5,52.5,27.5,13.5,42.5,47.5,47.5,265.0,47.5,155.0,52.5,52.5,27.5,355.0,95.0,57.5,475.0,95.0,145.0,37.5,21.0,52.5,105.0,190.0,21.0,27.5,19.0,52.5,65.0,115.0,85.0,42.5,27.5
2017-06-01,115.0,125.0,75.0,37.5,37.5,52.5,27.5,13.5,47.5,47.5,47.5,265.0,47.5,75.0,52.5,52.5,27.5,355.0,75.0,57.5,475.0,95.0,145.0,37.5,21.0,52.5,105.0,190.0,21.0,27.5,19.0,52.5,65.0,115.0,85.0,42.5,27.5
2017-06-02,115.0,125.0,75.0,32.5,37.5,52.5,27.5,16.0,37.5,47.5,47.5,165.0,47.5,105.0,52.5,52.5,27.5,355.0,75.0,57.5,475.0,95.0,145.0,42.5,21.0,55.0,105.0,190.0,21.0,27.5,22.5,52.5,65.0,115.0,85.0,32.5,27.5
2017-06-03,115.0,125.0,75.0,34.0,37.5,52.5,27.5,16.5,37.5,47.5,47.5,265.0,47.5,105.0,52.5,52.5,27.5,355.0,75.0,57.5,475.0,95.0,145.0,42.5,21.0,55.0,105.0,190.0,21.0,27.5,22.5,52.5,65.0,115.0,85.0,34.0,27.5
2017-06-04,115.0,125.0,85.0,32.5,32.5,52.5,27.5,19.0,37.5,47.5,47.5,265.0,47.5,95.0,52.5,52.5,27.5,355.0,95.0,57.5,475.0,95.0,165.0,42.5,21.0,75.0,105.0,190.0,21.0,27.5,22.5,52.5,65.0,115.0,85.0,47.5,27.5
2017-06-05,115.0,125.0,85.0,27.5,37.5,52.5,27.5,19.0,37.5,47.5,52.5,265.0,47.5,95.0,52.5,52.5,27.5,355.0,95.0,57.5,475.0,95.0,165.0,37.5,21.0,65.0,105.0,190.0,21.0,27.5,19.0,52.5,65.0,115.0,85.0,52.5,27.5
2017-06-06,115.0,125.0,85.0,32.5,37.5,52.5,27.5,19.0,37.5,47.5,52.5,265.0,47.5,95.0,52.5,52.5,27.5,355.0,95.0,57.5,475.0,95.0,135.0,37.5,21.0,75.0,95.0,190.0,21.0,27.5,17.5,52.5,65.0,115.0,85.0,57.5,27.5
2017-06-07,115.0,125.0,85.0,32.5,37.5,52.5,27.5,16.5,47.5,47.5,52.5,265.0,47.5,95.0,52.5,57.5,27.5,335.0,95.0,57.5,475.0,95.0,165.0,37.5,21.0,52.5,95.0,190.0,21.0,27.5,17.5,52.5,65.0,115.0,85.0,62.5,27.5
2017-06-08,115.0,125.0,85.0,32.5,32.5,52.5,27.5,17.5,37.5,52.5,52.5,265.0,47.5,85.0,52.5,52.5,27.5,335.0,95.0,57.5,475.0,95.0,165.0,32.5,22.0,62.5,95.0,190.0,22.0,27.5,19.0,52.5,65.0,115.0,85.0,52.5,27.5
2017-06-09,115.0,125.0,85.0,32.5,37.5,52.5,27.5,19.0,37.5,47.5,57.5,265.0,47.5,95.0,52.5,52.5,27.5,335.0,95.0,57.5,475.0,95.0,165.0,37.5,22.0,62.5,95.0,190.0,22.0,27.5,19.0,52.5,65.0,115.0,85.0,52.5,27.5
2017-06-10,115.0,125.0,85.0,32.5,32.5,52.5,27.5,18.0,37.5,47.5,57.5,265.0,47.5,95.0,52.5,52.5,27.5,335.0,95.0,57.5,475.0,95.0,165.0,37.5,22.0,62.5,95.0,190.0,22.0,27.5,19.0,52.5,65.0,115.0,85.0,47.5,27.5
2017-06-11,115.0,125.0,85.0,27.5,37.5,52.5,27.5,13.5,37.5,52.5,62.5,265.0,47.5,65.0,52.5,57.5,37.5,335.0,95.0,57.5,475.0,95.0,105.0,37.5,22.0,57.5,95.0,190.0,22.0,27.5,13.5,52.5,65.0,115.0,85.0,47.5,27.5
2017-06-12,115.0,125.0,85.0,27.5,37.5,52.5,27.5,14.0,47.5,52.5,62.5,265.0,54.0,65.0,52.5,62.5,32.5,335.0,95.0,57.5,475.0,95.0,105.0,44.0,21.5,57.5,95.0,190.0,21.5,27.5,16.0,52.5,65.0,115.0,85.0,47.5,27.5
2017-06-13,115.0,125.0,85.0,27.5,37.5,52.5,27.5,13.5,47.5,52.5,62.5,265.0,57.5,65.0,52.5,62.5,22.5,335.0,95.0,57.5,475.0,95.0,110.0,47.5,21.5,57.5,95.0,190.0,21.5,27.5,16.0,52.5,65.0,115.0,85.0,47.5,27.5
2017-06-14,115.0,125.0,85.0,27.5,27.5,52.5,27.5,15.0,47.5,54.0,62.5,265.0,57.5,65.0,52.5,67.5,27.5,335.0,95.0,57.5,475.0,95.0,110.0,47.5,21.5,57.5,95.0,190.0,21.5,27.5,17.5,52.5,65.0,115.0,85.0,42.5,27.5
2017-06-15,115.0,125.0,85.0,34.0,27.5,52.5,32.5,15.0,47.5,57.5,51.5,265.0,72.5,65.0,52.5,67.5,32.5,330.0,95.0,57.5,475.0,95.0,110.0,55.0,25.0,57.5,95.0,190.0,21.5,27.5,16.5,52.5,65.0,115.0,85.0,42.5,27.5
2017-06-16,115.0,125.0,85.0,37.5,37.5,52.5,27.5,17.5,47.5,57.5,55.0,265.0,57.5,65.0,52.5,67.5,31.5,335.0,95.0,57.5,475.0,95.0,130.0,54.0,25.0,57.5,95.0,190.0,21.5,27.5,17.5,52.5,65.0,115.0,85.0,42.5,27.5
2017-06-17,115.0,125.0,85.0,32.5,27.5,52.5,27.5,17.5,47.5,57.5,55.0,265.0,57.5,65.0,52.5,67.5,27.5,335.0,95.0,57.5,475.0,95.0,150.0,42.5,25.0,57.5,95.0,190.0,21.5,27.5,17.5,52.5,65.0,115.0,85.0,42.5,27.5
2017-06-18,115.0,125.0,95.0,27.5,37.5,52.5,27.5,17.0,77.5,82.5,62.5,265.0,52.5,105.0,52.5,52.5,34.0,245.0,95.0,62.5,475.0,95.0,185.0,37.5,26.0,65.0,95.0,190.0,21.0,29.0,17.0,52.5,65.0,115.0,85.0,37.5,27.5
2017-06-19,115.0,125.0,95.0,27.5,32.5,52.5,27.5,17.5,75.0,82.5,62.5,265.0,47.5,105.0,52.5,62.5,32.5,245.0,95.0,62.5,475.0,95.0,185.0,32.5,26.0,65.0,95.0,190.0,21.0,27.5,17.5,52.5,65.0,115.0,85.0,37.5,27.5
2017-06-20,115.0,125.0,95.0,27.5,32.5,52.5,27.5,13.5,77.5,82.5,77.5,265.0,47.5,105.0,52.5,57.5,32.5,245.0,95.0,62.5,475.0,95.0,185.0,32.5,26.0,65.0,95.0,190.0,21.0,27.5,19.0,52.5,65.0,115.0,85.0,33.0,27.5
2017-06-21,115.0,125.0,95.0,27.5,37.5,52.5,27.5,17.5,62.5,77.5,72.5,265.0,47.5,125.0,52.5,62.5,37.5,245.0,95.0,62.5,475.0,95.0,185.0,32.5,26.0,65.0,95.0,190.0,21.0,27.5,17.5,52.5,65.0,115.0,85.0,32.5,27.5
2017-06-22,115.0,125.0,95.0,27.5,32.5,52.5,27.5,17.5,67.5,77.5,77.5,265.0,47.5,125.0,52.5,62.5,32.5,225.0,95.0,62.5,525.0,95.0,185.0,32.5,24.0,65.0,95.0,190.0,26.0,27.5,17.5,52.5,65.0,115.0,85.0,32.5,27.5
2017-06-23,115.0,125.0,95.0,27.5,32.5,52.5,27.5,19.0,77.5,77.5,77.5,265.0,47.5,115.0,52.5,62.5,37.5,225.0,105.0,52.5,525.0,95.0,185.0,32.5,24.0,65.0,95.0,190.0,26.0,27.5,17.5,52.5,65.0,115.0,85.0,32.5,42.5
2017-06-24,115.0,125.0,95.0,27.5,32.5,52.5,27.5,19.0,77.5,77.5,77.5,265.0,47.5,115.0,52.5,62.5,37.5,225.0,105.0,52.5,525.0,95.0,185.0,32.5,24.5,65.0,95.0,190.0,26.0,27.5,17.5,52.5,65.0,115.0,85.0,32.5,42.5
2017-06-25,115.0,125.0,95.0,32.5,32.5,52.5,27.5,19.0,72.5,77.5,77.5,265.0,47.5,115.0,52.5,47.5,37.5,195.0,95.0,52.5,525.0,95.0,185.0,32.5,21.0,65.0,95.0,190.0,25.0,27.5,19.0,52.5,65.0,115.0,85.0,32.5,42.5
2017-06-26,115.0,125.0,95.0,32.5,32.5,52.5,27.5,19.0,72.5,77.5,75.0,265.0,47.5,115.0,52.5,47.5,37.5,195.0,95.0,52.5,525.0,95.0,210.0,32.5,21.0,62.5,95.0,190.0,25.0,27.5,19.0,52.5,65.0,115.0,85.0,32.5,38.5
2017-06-27,115.0,125.0,95.0,32.5,32.5,52.5,27.5,17.5,72.5,77.5,72.5,265.0,37.5,115.0,52.5,52.5,37.5,195.0,95.0,52.5,525.0,95.0,185.0,32.5,21.5,65.0,95.0,190.0,24.0,27.5,13.5,52.5,65.0,115.0,85.0,32.5,42.5
2017-06-28,115.0,125.0,95.0,32.5,32.5,52.5,27.5,19.0,72.5,77.5,72.5,265.0,37.5,115.0,52.5,52.5,37.5,195.0,95.0,52.5,525.0,105.0,185.0,32.5,21.5,65.0,95.0,190.0,26.0,27.5,13.5,52.5,65.0,115.0,85.0,27.5,42.5
2017-06-29,115.0,125.0,95.0,32.5,32.5,52.5,27.5,19.0,72.5,77.5,67.5,265.0,37.5,115.0,52.5,47.5,37.5,195.0,95.0,52.5,525.0,105.0,185.0,32.5,21.5,65.0,100.0,190.0,25.0,27.5,13.5,52.5,65.0,115.0,85.0,27.5,42.5
2017-06-30,115.0,125.0,95.0,32.5,32.5,52.5,27.5,19.0,72.5,77.5,72.5,265.0,37.5,115.0,52.5,52.5,37.5,195.0,95.0,52.5,525.0,105.0,185.0,32.5,21.5,65.0,95.0,190.0,25.0,27.5,13.5,52.5,65.0,115.0,85.0,27.5,42.5
2017-07-01,115.0,125.0,85.0,32.5,32.5,52.5,27.5,19.0,77.5,77.5,77.5,265.0,37.5,105.0,52.5,52.5,37.5,195.0,105.0,52.5,525.0,105.0,185.0,32.5,21.0,105.0,95.0,190.0,25.0,27.5,13.5,52.5,65.0,115.0,85.0,27.5,42.5
2017-07-02,115.0,125.0,85.0,32.5,32.5,52.5,26.0,19.0,77.5,77.5,77.5,265.0,37.5,105.0,52.5,52.5,37.5,195.0,105.0,52.5,525.0,105.0,185.0,32.5,22.5,105.0,95.0,190.0,25.0,27.5,13.5,52.5,65.0,115.0,85.0,27.5,42.5
2017-07-03,115.0,125.0,85.0,27.5,32.5,52.5,27.5,19.0,82.5,77.5,67.5,265.0,47.5,115.0,52.5,52.5,37.5,195.0,105.0,52.5,525.0,105.0,185.0,32.5,21.5,105.0,95.0,190.0,25.0,27.5,16.5,52.5,65.0,115.0,85.0,26.0,37.5
2017-07-04,115.0,125.0,85.0,27.5,32.5,52.5,27.5,17.5,82.5,77.5,67.5,245.0,47.5,105.0,52.5,47.5,32.5,195.0,105.0,52.5,525.0,105.0,185.0,32.5,24.0,105.0,95.0,190.0,24.0,27.5,13.5,52.5,65.0,115.0,85.0,22.5,42.5
2017-07-05,115.0,125.0,85.0,27.5,32.5,52.5,27.5,17.5,77.5,77.5,67.5,245.0,52.5,155.0,52.5,47.5,32.5,195.0,105.0,52.5,525.0,105.0,185.0,32.5,24.0,95.0,95.0,190.0,24.0,27.5,13.5,52.5,65.0,115.0,85.0,22.5,45.0
2017-07-06,115.0,125.0,85.0,27.5,32.5,55.0,27.5,17.5,72.5,77.5,67.5,195.0,47.5,155.0,55.0,52.5,32.5,195.0,105.0,52.5,525.0,105.0,185.0,32.5,24.0,95.0,95.0,190.0,25.0,27.5,13.5,55.0,65.0,115.0,85.0,22.5,42.5
2017-07-07,115.0,125.0,85.0,27.5,32.5,57.5,27.5,11.0,77.5,77.5,52.5,195.0,47.5,135.0,57.5,52.5,32.5,195.0,105.0,52.5,525.0,105.0,185.0,27.5,24.0,105.0,95.0,190.0,25.0,27.5,11.0,57.5,65.0,115.0,85.0,22.5,42.5
2017-07-08,115.0,125.0,85.0,27.5,32.5,57.5,27.5,11.0,77.5,77.5,52.5,195.0,47.5,135.0,57.5,52.5,32.5,195.0,105.0,52.5,525.0,105.0,185.0,27.5,24.0,105.0,95.0,190.0,25.0,27.5,11.0,57.5,65.0,115.0,85.0,22.5,42.5
2017-07-09,115.0,125.0,85.0,27.5,32.5,57.5,27.5,19.0,57.5,77.5,52.5,195.0,42.5,135.0,57.5,52.5,42.5,195.0,105.0,52.5,525.0,105.0,185.0,42.5,24.0,105.0,95.0,190.0,26.0,27.5,19.0,57.5,65.0,115.0,85.0,22.5,42.5
2017-07-10,105.0,125.0,75.0,32.5,32.5,42.5,27.5,17.5,52.5,77.5,52.5,195.0,42.5,125.0,57.5,57.5,47.5,195.0,95.0,52.5,525.0,105.0,145.0,37.5,24.0,105.0,95.0,190.0,26.0,27.5,19.0,57.5,65.0,115.0,85.0,22.5,52.5
2017-07-11,115.0,125.0,75.0,37.5,32.5,57.5,27.5,17.5,47.5,77.5,62.5,195.0,57.5,125.0,57.5,57.5,52.5,195.0,105.0,52.5,525.0,105.0,145.0,47.5,24.0,105.0,95.0,190.0,26.0,27.5,19.0,57.5,65.0,115.0,85.0,22.5,52.5
2017-07-12,115.0,125.0,75.0,37.5,32.5,57.5,27.5,17.5,47.5,77.5,57.5,195.0,47.5,125.0,57.5,52.5,62.5,195.0,105.0,52.5,525.0,105.0,185.0,47.5,24.0,95.0,95.0,180.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,27.0,57.5
2017-07-13,115.0,125.0,75.0,37.5,32.5,57.5,27.5,13.5,52.5,77.5,57.5,195.0,47.5,125.0,57.5,47.5,47.5,195.0,105.0,52.5,525.0,105.0,185.0,47.5,24.0,95.0,100.0,190.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,30.0,52.5
2017-07-14,115.0,125.0,85.0,47.5,37.5,57.5,27.5,17.5,47.5,77.5,57.5,195.0,42.5,125.0,57.5,47.5,62.5,195.0,95.0,52.5,525.0,105.0,185.0,62.5,24.0,95.0,95.0,190.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,32.5,52.5
2017-07-15,105.0,125.0,75.0,47.5,42.5,57.5,27.5,13.5,52.5,77.5,52.5,195.0,42.5,125.0,57.5,47.5,52.5,195.0,105.0,52.5,525.0,105.0,185.0,62.5,24.0,95.0,95.0,190.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,30.0,57.5
2017-07-16,105.0,125.0,75.0,47.5,42.5,55.0,27.5,13.5,52.5,77.5,52.5,195.0,42.5,125.0,57.5,47.5,52.5,195.0,105.0,55.0,525.0,105.0,185.0,62.5,24.0,95.0,95.0,190.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,31.0,57.5
2017-07-17,105.0,125.0,75.0,47.5,47.5,57.5,27.5,13.5,52.5,77.5,52.5,195.0,42.5,125.0,57.5,47.5,52.5,195.0,105.0,52.5,525.0,105.0,185.0,62.5,24.0,95.0,95.0,190.0,25.0,32.5,22.5,57.5,55.0,115.0,85.0,32.5,57.5
2017-07-18,105.0,125.0,75.0,42.5,42.5,55.0,32.5,13.5,62.5,77.5,52.5,195.0,47.5,205.0,57.5,52.5,57.5,195.0,105.0,52.5,525.0,105.0,185.0,67.5,24.0,95.0,95.0,185.0,26.0,32.5,22.5,57.5,55.0,115.0,195.0,37.5,57.5
2017-07-19,105.0,125.0,75.0,47.5,47.5,57.5,37.5,17.5,57.5,67.5,62.5,195.0,47.5,205.0,57.5,52.5,82.5,195.0,105.0,52.5,525.0,105.0,185.0,72.5,24.0,95.0,95.0,190.0,26.0,32.5,27.5,57.5,55.0,115.0,85.0,37.5,57.5
2017-07-20,115.0,125.0,75.0,37.5,42.5,57.5,32.5,13.5,52.5,77.5,52.5,195.0,42.5,125.0,57.5,47.5,77.5,195.0,95.0,52.5,525.0,105.0,175.0,67.5,24.0,95.0,95.0,190.0,26.0,32.5,19.0,57.5,55.0,115.0,85.0,32.5,57.5
2017-07-21,115.0,125.0,75.0,37.5,45.0,57.5,32.5,17.5,52.5,77.5,52.5,195.0,42.5,155.0,57.5,47.5,62.5,195.0,105.0,52.5,525.0,105.0,175.0,52.5,24.0,95.0,95.0,190.0,26.0,32.5,19.0,57.5,55.0,115.0,85.0,32.5,57.5
2017-07-22,115.0,125.0,75.0,37.5,42.5,57.5,32.5,17.5,52.5,77.5,52.5,195.0,42.5,155.0,57.5,47.5,62.5,195.0,105.0,52.5,525.0,105.0,175.0,52.5,24.0,95.0,95.0,190.0,26.0,32.5,19.0,57.5,55.0,115.0,85.0,32.5,57.5
2017-07-23,115.0,125.0,75.0,37.5,47.5,57.5,32.5,13.5,52.5,67.5,62.5,195.0,42.5,135.0,57.5,52.5,77.5,195.0,95.0,52.5,525.0,105.0,175.0,57.5,24.0,95.0,95.0,190.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,32.5,57.5
2017-07-24,115.0,125.0,75.0,32.5,42.5,57.5,32.5,13.5,52.5,77.5,62.5,195.0,42.5,125.0,57.5,52.5,72.5,195.0,85.0,52.5,525.0,105.0,175.0,52.5,26.0,95.0,95.0,175.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,32.5,57.5
2017-07-25,115.0,125.0,85.0,27.5,42.5,57.5,32.5,13.5,52.5,77.5,52.5,195.0,42.5,125.0,57.5,47.5,62.5,195.0,95.0,52.5,525.0,105.0,165.0,47.5,26.0,95.0,95.0,185.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,32.5,57.5
2017-07-26,115.0,125.0,95.0,27.5,42.5,57.5,32.5,13.5,47.5,77.5,47.5,195.0,42.5,125.0,57.5,47.5,52.5,195.0,125.0,52.5,525.0,105.0,175.0,47.5,26.0,95.0,95.0,190.0,26.5,32.5,22.5,57.5,55.0,115.0,85.0,32.5,57.5
2017-07-27,115.0,125.0,85.0,27.5,42.5,47.5,32.5,13.5,47.5,77.5,47.5,195.0,42.5,155.0,57.5,47.5,47.5,195.0,85.0,52.5,525.0,105.0,165.0,42.5,26.0,95.0,105.0,195.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,47.5,57.5
2017-07-28,115.0,125.0,95.0,27.5,42.5,57.5,32.5,13.5,52.5,77.5,57.5,195.0,42.5,135.0,57.5,52.5,57.5,195.0,85.0,52.5,525.0,105.0,165.0,32.5,26.0,95.0,115.0,195.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,47.5,57.5
2017-07-29,115.0,125.0,95.0,27.5,42.5,57.5,32.5,13.5,52.5,77.5,57.5,195.0,42.5,135.0,57.5,52.5,57.5,195.0,85.0,52.5,525.0,105.0,165.0,32.5,26.0,95.0,115.0,195.0,26.0,32.5,22.5,57.5,55.0,115.0,85.0,47.5,57.5
2017-07-30,115.0,125.0,95.0,27.5,42.5,57.5,32.5,13.5,62.5,62.5,62.5,195.0,42.5,125.0,57.5,47.5,62.5,195.0,95.0,52.5,525.0,105.0,175.0,27.5,36.0,95.0,115.0,195.0,27.0,32.5,22.5,57.5,55.0,115.0,85.0,47.5,57.5
2017-07-31,115.0,85.0,95.0,27.5,32.5,57.5,27.5,13.5,97.5,62.5,62.5,195.0,47.5,135.0,57.5,47.5,72.5,195.0,95.0,52.5,525.0,105.0,175.0,22.5,36.0,95.0,115.0,195.0,27.0,32.5,22.5,57.5,55.0,115.0,85.0,47.5,57.5
2017-08-01,115.0,125.0,95.0,27.5,27.5,52.5,27.5,13.5,62.5,62.5,52.5,195.0,47.5,95.0,57.5,52.5,57.5,195.0,95.0,52.5,525.0,105.0,165.0,22.5,34.0,95.0,115.0,195.0,27.0,32.5,19.0,57.5,55.0,115.0,85.0,45.0,57.5
2017-08-02,115.0,125.0,95.0,27.5,27.5,57.5,27.5,13.5,62.5,62.5,47.5,195.0,47.5,105.0,57.5,47.5,57.5,195.0,95.0,52.5,525.0,105.0,165.0,22.5,34.0,95.0,115.0,195.0,27.0,32.5,22.5,57.5,55.0,115.0,85.0,45.0,57.5
2017-08-03,115.0,125.0,95.0,27.5,27.5,57.5,27.5,13.5,57.5,62.5,52.5,195.0,47.5,105.0,57.5,52.5,62.5,195.0,95.0,52.5,525.0,105.0,190.0,22.5,37.5,95.0,115.0,195.0,31.5,32.5,22.5,57.5,55.0,115.0,85.0,42.5,57.5
2017-08-04,115.0,125.0,95.0,27.5,32.5,57.5,27.5,13.5,57.5,62.5,52.5,195.0,37.5,135.0,57.5,47.5,57.5,195.0,95.0,52.5,525.0,105.0,190.0,22.5,37.5,95.0,115.0,195.0,31.5,32.5,22.5,57.5,55.0,115.0,85.0,45.0,57.5
2017-08-05,110.0,125.0,95.0,27.5,32.5,57.5,27.5,13.5,57.5,62.5,52.5,195.0,37.5,105.0,57.5,52.5,57.5,195.0,95.0,52.5,525.0,105.0,190.0,22.5,49.0,95.0,115.0,195.0,31.5,32.5,22.5,57.5,55.0,115.0,85.0,45.0,57.5
2017-08-06,115.0,125.0,95.0,27.5,37.5,57.5,27.5,16.0,57.5,62.5,55.0,195.0,37.5,105.0,57.5,47.5,62.5,195.0,95.0,52.5,525.0,105.0,190.0,27.5,49.0,95.0,115.0,195.0,31.5,32.5,22.5,57.5,55.0,115.0,85.0,45.0,57.5
2017-08-07,115.0,125.0,85.0,27.5,42.5,57.5,27.5,13.5,52.5,62.5,52.5,195.0,37.5,105.0,57.5,52.5,62.5,195.0,95.0,52.5,525.0,105.0,165.0,37.5,49.0,95.0,95.0,155.0,31.5,32.5,22.5,57.5,55.0,115.0,85.0,45.0,57.5
2017-08-08,115.0,125.0,85.0,27.5,42.5,57.5,27.5,13.0,52.5,62.5,57.5,195.0,37.5,105.0,57.5,52.5,62.5,175.0,95.0,52.5,525.0,105.0,165.0,37.5,49.0,95.0,95.0,195.0,31.0,32.5,22.5,57.5,55.0,115.0,85.0,52.5,57.5
2017-08-09,105.0,125.0,75.0,27.5,42.5,57.5,27.5,15.0,52.5,62.5,57.5,195.0,52.5,105.0,57.5,47.5,57.5,195.0,95.0,52.5,525.0,105.0,175.0,47.5,54.0,95.0,95.0,195.0,31.5,32.5,22.5,57.5,55.0,115.0,85.0,47.5,57.5
2017-08-10,105.0,125.0,75.0,27.5,42.5,57.5,27.5,15.0,52.5,62.5,52.5,195.0,52.5,155.0,57.5,47.5,72.5,175.0,95.0,52.5,525.0,105.0,175.0,47.5,54.0,85.0,105.0,195.0,31.5,32.5,22.5,57.5,55.0,115.0,85.0,47.5,57.5
2017-08-11,105.0,125.0,75.0,27.5,42.5,57.5,27.5,16.0,62.5,62.5,57.5,195.0,57.5,190.0,57.5,42.5,77.5,175.0,95.0,52.5,525.0,105.0,165.0,67.5,54.0,85.0,105.0,195.0,31.5,37.5,22.5,57.5,55.0,115.0,85.0,52.5,72.5
2017-08-12,105.0,125.0,75.0,27.5,37.5,57.5,27.5,16.0,62.5,62.5,57.5,195.0,57.5,190.0,57.5,42.5,77.5,175.0,95.0,52.5,525.0,105.0,165.0,67.5,54.0,85.0,105.0,195.0,31.5,37.5,22.5,57.5,55.0,115.0,85.0,52.5,72.5
2017-08-13,105.0,125.0,75.0,27.5,42.5,57.5,27.5,22.5,52.5,62.5,57.5,195.0,47.5,255.0,57.5,42.5,62.5,175.0,85.0,52.5,525.0,105.0,185.0,47.5,54.0,85.0,105.0,195.0,31.5,37.5,22.5,57.5,55.0,115.0,85.0,62.5,75.0
2017-08-14,105.0,125.0,75.0,27.5,42.5,57.5,27.5,27.5,52.5,62.5,57.5,195.0,47.5,155.0,57.5,42.5,65.0,175.0,85.0,52.5,525.0,105.0,185.0,52.5,52.5,85.0,105.0,195.0,32.5,37.5,22.5,57.5,57.5,105.0,85.0,72.5,75.0
2017-08-15,105.0,125.0,85.0,27.5,42.5,57.5,32.5,17.5,52.5,62.5,52.5,195.0,47.5,160.0,57.5,42.5,62.5,175.0,95.0,52.5,525.0,105.0,190.0,77.5,54.0,85.0,105.0,195.0,31.5,37.5,22.5,57.5,55.0,115.0,85.0,62.5,75.0
2017-08-16,105.0,125.0,85.0,27.5,42.5,57.5,32.5,19.0,57.5,67.5,52.5,195.0,47.5,195.0,57.5,45.0,82.5,175.0,85.0,52.5,525.0,105.0,195.0,72.5,54.0,85.0,105.0,195.0,31.5,37.5,22.5,57.5,55.0,115.0,85.0,72.5,75.0
2017-08-17,105.0,125.0,85.0,32.5,47.5,57.5,32.5,24.0,57.5,72.5,57.5,195.0,47.5,225.0,57.5,45.0,97.5,175.0,95.0,62.5,525.0,105.0,185.0,97.5,54.0,95.0,105.0,195.0,33.5,37.5,22.5,57.5,55.0,115.0,85.0,75.0,75.0
2017-08-18,105.0,125.0,85.0,37.5,42.5,57.5,37.5,24.0,62.5,67.5,77.5,195.0,47.5,235.0,57.5,45.0,97.5,175.0,95.0,62.5,525.0,105.0,195.0,87.5,54.0,95.0,105.0,195.0,34.0,37.5,22.5,57.5,55.0,115.0,85.0,77.5,75.0
2017-08-19,105.0,125.0,85.0,37.5,42.5,57.5,37.5,24.0,62.5,67.5,77.5,195.0,47.5,240.0,57.5,45.0,97.5,175.0,95.0,62.5,525.0,105.0,205.0,87.5,54.0,95.0,105.0,195.0,34.0,37.5,22.5,57.5,55.0,115.0,85.0,77.5,75.0
2017-08-20,105.0,125.0,85.0,37.5,42.5,57.5,37.5,21.5,62.5,67.5,72.5,195.0,42.5,255.0,57.5,45.0,105.0,175.0,95.0,62.5,275.5,105.0,195.0,75.0,52.0,95.0,105.0,195.0,34.0,37.5,22.5,57.5,55.0,115.0,85.0,77.5,77.5
2017-08-21,105.0,125.0,75.0,37.5,42.5,57.5,37.5,24.0,72.5,72.5,82.5,195.0,47.5,235.0,57.5,52.5,97.5,175.0,95.0,62.5,525.0,105.0,195.0,62.5,51.5,95.0,105.0,195.0,34.0,37.5,22.5,57.5,55.0,115.0,85.0,72.5,75.0
2017-08-22,105.0,125.0,75.0,42.5,47.5,57.5,37.5,26.0,77.5,67.5,97.5,195.0,47.5,355.0,57.5,52.5,97.5,175.0,95.0,62.5,525.0,105.0,195.0,77.5,51.5,95.0,105.0,195.0,34.0,37.5,22.5,57.5,55.0,115.0,85.0,72.5,85.0
2017-08-23,115.0,125.0,65.0,37.5,47.5,57.5,37.5,29.0,77.5,67.5,97.5,195.0,77.5,335.0,57.5,77.5,97.5,175.0,95.0,62.5,525.0,105.0,195.0,77.5,51.0,95.0,105.0,195.0,34.0,37.5,22.5,57.5,55.0,115.0,85.0,67.5,75.0
2017-08-24,115.0,125.0,75.0,37.5,52.5,57.5,37.5,29.0,57.5,67.5,82.5,195.0,57.5,235.0,57.5,62.5,92.5,175.0,95.0,62.5,525.0,105.0,185.0,57.5,51.5,95.0,105.0,195.0,34.0,37.5,22.5,57.5,52.5,115.0,85.0,52.5,75.0
2017-08-25,125.0,125.0,65.0,42.5,52.5,57.5,37.5,29.0,75.0,67.5,97.5,195.0,75.0,335.0,57.5,65.0,97.5,175.0,95.0,67.5,525.0,105.0,155.0,77.5,51.0,95.0,105.0,175.0,34.0,47.5,22.5,57.5,55.0,115.0,85.0,52.5,82.5
